"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2012006HB","HB1206","2012","201204017000040016","Representative",1400,"10",38.008275,-74.327747,58,,58,08-SEP-12,"05:55:17",38,74.3433,58,08-SEP-12,"05:33","0011","SBE-19+","V",26.09,32.762,10.93,33.852,0,0.89,".37",1,6,53
"2012006HB","HB1206","2012","201204017000050017","Representative",1399,"10",38.003848,-74.232908,71,,70,08-SEP-12,"07:18:17",38.015,74.22,68,08-SEP-12,"06:56","0012","SBE-19+","V",26.02,32.6,13.31,35.18,3,0.91,".37",1,5.3,65
"2012006HB","HB1206","2012","201204017200030018","Representative",1407,"10",37.87563,-74.061698,242,,242,08-SEP-12,"11:42:14",37.8817,74.1033,171,08-SEP-12,"10:16","0013","SBE-19+","B",26.21,33.271,,,71,2.01,"1.44",0,4.4,159
"2012006HB","HB1206","2012","201204017000020019","Representative",1402,"10",37.812638,-74.216583,107,,109,08-SEP-12,"13:50:45",37.8333,74.205,109,08-SEP-12,"13:16","0014","SBE-19+","V",26.12,33.024,13.77,35.704,2,1.36,".58",1,5,105
"2012006HB","HB1206","2012","201204017000010020","Representative",1403,"10",37.817963,-74.341088,70,,70,08-SEP-12,"15:23:20",37.8317,74.335,66,08-SEP-12,"14:59","0015","SBE-19+","V",26.09,32.774,11.69,34.1,4,0.87,".41",1,6,61
"2012006HB","HB1206","2012","201204016600010021","Representative",1395,"10",37.41897,-74.56755,87,,87,08-SEP-12,"18:52:28",37.4383,74.55,89,08-SEP-12,"18:16","0016","SBE-19+","W",26.52,32.757,14.37,35.703,2,1.43,".61",1,5.2,85
"2012006HB","HB1206","2012","201204016700020022","Representative",1397,"10",37.368525,-74.504917,119,,120,08-SEP-12,"20:16:41",37.385,74.5067,119,08-SEP-12,"19:50","0017","SBE-19+","V",26.65,32.812,13.92,35.734,0,0.99,".44",1,5.3,113
"2012006HB","HB1206","2012","201204016800010023","Representative",1324,"10",37.313625,-74.484763,275,,274,08-SEP-12,"22:36:09",37.3417,74.495,151,08-SEP-12,"21:58","0018","SBE-19+","V",26.67,32.799,12.87,35.561,124,1.76,".64",0,4.9,146
"2012006HB","HB1206","2012","201204016600030024","Representative",1393,"10",37.337312,-74.657518,75,,75,09-SEP-12,"00:59:54",37.3533,74.6517,72,09-SEP-12,"00:32","0019","SBE-19+","V",26.77,33.203,13.96,35.509,3,1,".47",1,5.1,68
"2012006HB","HB1206","2012","201204016600020025","Representative",1394,"10",37.132655,-74.604645,101,,102,09-SEP-12,"03:47:52",37.15,74.595,103,09-SEP-12,"03:17","0020","SBE-19+","V",26.41,33.627,14.45,35.749,2,1.14,".51",1,5.6,98
"2012006HB","HB1206","2012","201204016800020026","Representative",1323,"10",37.083727,-74.686823,299,,296,09-SEP-12,"07:57:04",37.05,74.6467,319,09-SEP-12,"05:39","0021","SBE-19+","W",26.32,33.661,,,20,2.79,"2.3",0,4.6,306
"2012006HB","HB1206","2012","201204016800020026","Representative",1323,"10",37.083727,-74.686823,299,,296,09-SEP-12,"07:57:04",37.105,74.7267,160,09-SEP-12,"06:46","0022","SBE-19+","B",26.59,33.581,12.99,35.643,139,2.3,"1.18",0,4.7,153
"2012006HB","HB1206","2012","201204016700010027","Representative",1398,"10",37.011418,-74.63645,133,,132,09-SEP-12,"09:47:50",37.0233,74.6683,92,09-SEP-12,"09:10","0023","SBE-19+","V",26.14,33.228,14.76,35.857,41,1.69,".63",0,5.8,87
"2012006HB","HB1206","2012","201204016700030028","Representative",1396,"10",36.99304,-74.626377,146,,150,09-SEP-12,"11:04:34",37.0083,74.6217,182,09-SEP-12,"10:35","0024","SBE-19+","V",26.09,33.123,14.8,35.928,36,0.94,".49",0,6.1,178
"2012006HB","HB1206","2012","201204016800030029","Representative",1322,"10",36.764373,-74.651458,316,,325,09-SEP-12,"14:10:39",36.7433,74.66,193,09-SEP-12,"15:04","0025","SBE-19+","V",26.14,33.315,12.51,35.586,123,1.33,".89",0,4.6,190
"2012006HB","HB1206","2012","201204016100010030","Representative",1382,"10",36.41731,-74.962642,48,,48,09-SEP-12,"17:47:04",36.4433,74.93,36,09-SEP-12,"17:09","0026","SBE-19+","B",26.61,33.779,12.73,34.005,12,2.22,".63",0,6.5,32
"2012006HB","HB1206","2012","201204016100020031","Representative",1381,"10",36.41528,-75.441458,24,,25,09-SEP-12,"20:48:10",36.3983,75.4367,25,09-SEP-12,"20:24","0027","SBE-19+","B",26.13,32.943,18.1,34.218,1,1.05,".4",1,7.1,17
"2012006HB","HB1206","2012","201204016100040032","Representative",1379,"10",36.411807,-75.488138,31,,31,09-SEP-12,"22:18:58",36.3967,75.4917,31,09-SEP-12,"21:56","0028","SBE-19+","W",25.94,32.888,17.77,34.224,0,0.92,".38",1,6.8,27
"2012006HB","HB1206","2012","201204033800030033","Representative",1163,"10",36.619205,-75.679467,17,,18,10-SEP-12,"00:47:41",36.61,75.6917,17,10-SEP-12,"00:23","0029","SBE-19+","B",24.86,31.584,19.9,33.221,0,0.81,".41",1,6.6,11
"2012006HB","HB1206","2012","201204016500040034","Representative",1389,"10",36.707415,-75.483457,28,,29,10-SEP-12,"02:45:02",36.6933,75.4817,27,10-SEP-12,"02:15","0030","SBE-19+","B",25.16,31.519,18.07,33.413,1,0.85,".5",1,6.7,20
"2012006HB","HB1206","2012","201204016500030035","Representative",1390,"10",36.992352,-75.229528,38,,40,10-SEP-12,"05:34:38",36.985,75.24,36,10-SEP-12,"05:04","0031","SBE-19+","B",24.84,32.62,13.41,33.368,2,0.67,".51",1,7.2,32
"2012006HB","HB1206","2012","201204016500050036","Representative",1388,"10",36.971572,-75.453253,27,,26,10-SEP-12,"07:36:40",36.9783,75.42,33,10-SEP-12,"07:01","0032","SBE-19+","B",24.32,32.334,14.99,33.403,6,1.65,".59",1,7.2,27
"2012006HB","HB1206","2012","201204016500070037","Representative",1386,"10",36.929615,-75.494522,25,,25,10-SEP-12,"09:01:54",36.9167,75.49,27,10-SEP-12,"08:33","0033","SBE-19+","B",24.42,32.192,16.16,33.446,2,0.81,".48",1,6.9,21
"2012006HB","HB1206","2012","201204033800010038","Representative",1165,"10",36.867963,-75.640443,20,,21,10-SEP-12,"10:54:34",36.85,75.6367,20,10-SEP-12,"10:30","0034","SBE-19+","W",24.68,31.272,18.99,33.135,0,1.09,".41",1,5.4,16
"2012006HB","HB1206","2012","201204033800020039","Representative",1164,"10",37.003445,-75.66367,22,,22,10-SEP-12,"12:56:12",36.9867,75.66,21,10-SEP-12,"12:22","0035","SBE-19+","B",24.64,31.606,18.41,33.154,1,1.02,".57",1,5.7,16
"2012006HB","HB1206","2012","201204034100040042","Representative",1429,"10",36.318242,-75.666172,23,,23,13-SEP-12,"00:39:00",36.3367,75.6667,22,13-SEP-12,"00:11","0036","SBE-19+","W",24,31.236,22,32.454,1,1.11,".47",1,6.1,17
"2012006HB","HB1206","2012","201204034100020043","Representative",1431,"10",36.240812,-75.65994,24,,23,13-SEP-12,"02:03:34",36.2567,75.6517,24,13-SEP-12,"01:28","0037","SBE-19+","B",24.07,31.37,20.77,33.004,0,1.03,".59",1,6.2,21
"2012006HB","HB1206","2012","201204034100010044","Representative",1432,"10",36.008918,-75.592453,23,,23,13-SEP-12,"04:07:25",36.03,75.6,24,13-SEP-12,"03:42","0038","SBE-19+","V",24.08,29.313,24.03,31.727,1,1.32,".42",1,6.5,22
"2012006HB","HB1206","2012","201204034100030045","Representative",1430,"10",36.060445,-75.452827,25,,25,13-SEP-12,"05:51:08",36.075,75.4467,25,13-SEP-12,"05:26","0039","SBE-19+","V",23.95,32.523,18.84,33.641,0,0.92,".42",1,6.5,23
"2012006HB","HB1206","2012","201204034100050046","Representative",1428,"10",35.850073,-75.329602,31,,31,13-SEP-12,"07:52:28",35.85,75.345,31,13-SEP-12,"07:32","0040","SBE-19+","V",23.73,32.768,22.1,33.476,0,0.75,".34",1,6,26
"2012006HB","HB1206","2012","201204016100030047","Representative",1380,"10",35.842303,-75.24098,35,,35,13-SEP-12,"09:03:12",35.8267,75.2417,35,13-SEP-12,"08:43","0041","SBE-19+","V",24.19,33.749,18.94,33.914,0,0.94,".34",1,6.4,31
"2012006HB","HB1206","2012","201204034400010048","Representative",1436,"10",35.724723,-75.290332,34,,33,13-SEP-12,"10:38:15",35.7417,75.29,34,13-SEP-12,"10:18","0042","SBE-19+","V",23.95,33.143,21.52,33.884,0,1.02,".34",1,5.6,31
"2012006HB","HB1206","2012","201204034400030049","Representative",1434,"10",35.72411,-75.396147,28,,28,13-SEP-12,"12:16:57",35.7067,75.3883,25,13-SEP-12,"11:49","0043","SBE-19+","B",23.66,32.582,23.72,32.81,3,1.11,".47",1,6.7,21
"2012006HB","HB1206","2012","201204034400040050","Representative",1433,"10",35.467415,-75.30342,26,,26,13-SEP-12,"14:51:08",35.485,75.3,26,13-SEP-12,"14:27","0044","SBE-19+","V",24.07,32.804,24.02,32.896,0,1.07,".4",1,6.5,23
"2012006HB","HB1206","2012","201204034400020051","Representative",1435,"10",35.402347,-75.373327,23,,24,13-SEP-12,"16:18:21",35.4217,75.37,23,13-SEP-12,"15:47","0045","SBE-19+","W",24.07,32.898,24.43,33.372,0,1.17,".52",1,6.3,19
"2012006HB","HB1206","2012","201204085000030053","Representative",1503,"10",35.183027,-75.231762,25,,26,13-SEP-12,"18:27:08",35.1933,75.2217,24,13-SEP-12,"18:01","0046","SBE-19+","V",27.21,36.01,27.13,36.012,1,0.79,".44",1,6.4,20
"2012006HB","HB1206","2012","201204075200030054","Representative",1500,"10",35.127033,-75.308737,30,,31,13-SEP-12,"19:51:47",35.1367,75.2933,33,13-SEP-12,"19:24","0047","SBE-19+","V",27.34,36.004,26.82,36.023,3,0.96,".46",1,6.4,30
"2012006HB","HB1206","2012","201204085100010055","Representative",1508,"10",35.083103,-75.282023,69,,68,13-SEP-12,"22:07:38",35.0917,75.2683,68,13-SEP-12,"21:40","0048","SBE-19+","V",28.22,36.14,26.43,36.095,1,0.85,".46",1,6.4,65
"2012006HB","HB1206","2012","201204075200040056","Representative",2272,"10",34.944898,-75.764943,28,,28,14-SEP-12,"01:53:53",34.945,75.745,30,14-SEP-12,"01:34","0049","SBE-19+","V",27.32,35.994,25.36,36.114,2,0.98,".33",1,6.4,26
"2012006HB","HB1206","2012","201204075200020057","Representative",1501,"10",34.940025,-75.795182,27,,27,14-SEP-12,"03:00:27",34.95,75.7817,28,14-SEP-12,"02:39","0050","SBE-19+","V",27.29,35.984,25.92,36.113,1,0.89,".36",1,6.5,25
"2012006HB","HB1206","2012","201204085000040059","Representative",1505,"10",34.69148,-76.101218,35,,35,14-SEP-12,"06:19:03",34.7183,76.0883,34,14-SEP-12,"05:00","0051","SBE-19+","W",26.92,35.961,26.59,36.061,1,1.73,"1.32",1,6.5,28
"2012006HB","HB1206","2012","201204085000010058","Non-Representative",1505,"10",34.70045,-76.099315,35,,35,14-SEP-12,"05:24:02",34.7183,76.0883,34,14-SEP-12,"05:00","0051","SBE-19+","W",26.92,35.961,26.59,36.061,1,1.2,".4",1,6.5,28
"2012006HB","HB1206","2012","201204085300030060","Representative",1447,"10",34.405917,-75.822382,227,,228,14-SEP-12,"09:50:41",34.3833,75.8367,242,14-SEP-12,"09:00","0052","SBE-19+","V",26.55,35.98,12.41,35.563,15,1.53,".84",1,4.3,235
"2012006HB","HB1206","2012","201204085200010061","Representative",1446,"10",34.45495,-75.804978,178,,178,14-SEP-12,"11:59:35",34.4433,75.8183,175,14-SEP-12,"10:40","0053","SBE-19+","V",26.46,35.839,14.39,35.851,3,0.96,"1.33",1,4.4,171
"2012006HB","HB1206","2012","201204085200030062","Representative",1444,"10",34.520027,-75.774375,139,,139,14-SEP-12,"13:28:37",34.5017,75.785,146,14-SEP-12,"12:49","0054","SBE-19+","V",26.73,35.983,15.97,36.081,7,1.22,".66",1,4.4,142
"2012006HB","HB1206","2012","201204085300020063","Representative",1448,"10",34.719048,-75.531882,290,,289,14-SEP-12,"17:26:38",34.6733,75.575,262,14-SEP-12,"16:16","0055","SBE-19+","W",26.83,35.904,11.35,35.405,28,3.48,"1.18",0,4.2,257
"2012006HB","HB1206","2012","201204085100020064","Representative",1507,"10",34.760818,-75.552173,132,,131,14-SEP-12,"19:05:28",34.7433,75.5667,135,14-SEP-12,"18:26","0056","SBE-19+","V",26.96,35.973,15.36,36,3,1.27,".66",1,4.4,132
"2012006HB","HB1206","2012","201204085000020065","Representative",1504,"10",34.893405,-75.526162,59,,60,14-SEP-12,"20:38:29",34.88,75.54,61,14-SEP-12,"20:14","0057","SBE-19+","V",26.88,35.639,21.11,36.221,2,1.06,".41",1,5.4,57
"2012006HB","HB1206","2012","201204085100030066","Representative",1506,"10",34.91485,-75.441197,91,,92,14-SEP-12,"22:16:18",34.9033,75.4533,93,14-SEP-12,"21:48","0058","SBE-19+","V",27.17,36.017,18.63,36.162,2,0.91,".47",1,4.7,90
"2012006HB","HB1206","2012","201204085200020067","Representative",1445,"10",34.913795,-75.397043,133,,131,14-SEP-12,"23:51:11",34.9,75.415,130,14-SEP-12,"23:05","0059","SBE-19+","V",26.88,35.991,17.24,36.124,3,1.21,".77",1,4.5,128
"2012006HB","HB1206","2012","201204085300010068","Representative",1449,"10",34.887547,-75.362,259,,257,15-SEP-12,"01:58:25",34.86,75.3883,258,15-SEP-12,"01:00","0060","SBE-19+","V",26.7,35.963,12.32,35.541,1,2.1,".97",1,4.2,256
"2012006HB","HB1206","2012","201204016200020069","Representative",1384,"10",35.642333,-74.92708,55,,54,15-SEP-12,"06:45:44",35.62,74.9083,54,15-SEP-12,"06:17","0061","SBE-19+","W",24.64,33.837,26.7,35.98,1,1.62,".48",1,6.3,51
"2012006HB","HB1206","2012","201204016400020070","Representative",1320,"10",35.691578,-74.81397,199,,201,15-SEP-12,"09:29:03",35.7167,74.83,325,15-SEP-12,"08:38","0062","SBE-19+","V",23.93,32.915,8.64,35.162,126,1.7,".85",0,4.6,320
"2012006HB","HB1206","2012","201204016100050071","Representative",1378,"10",35.83886,-75.041772,44,,43,15-SEP-12,"11:59:00",35.8183,75.0483,43,15-SEP-12,"11:33","0063","SBE-19+","V",23.7,32.423,19.07,34.831,1,1.28,".43",1,5.7,38
"2012006HB","HB1206","2012","201204016400010072","Representative",1321,"10",35.962847,-74.795107,306,,307,15-SEP-12,"14:52:35",35.9317,74.8083,343,15-SEP-12,"15:40","0064","SBE-19+","W",26.22,35.718,,,37,1.98,".79",0,4.5,330
"2012006HB","HB1206","2012","201204016300010073","Representative",1318,"10",36.055925,-74.808405,132,,132,15-SEP-12,"17:35:57",36.0833,74.81,125,15-SEP-12,"17:02","0065","SBE-19+","V",26.67,36.129,14.33,35.726,7,1.65,".57",1,5.4,121
"2012006HB","HB1206","2012","201204016200010074","Representative",1385,"10",36.148712,-74.854153,91,,90,15-SEP-12,"19:23:27",36.1317,74.855,92,15-SEP-12,"18:52","0066","SBE-19+","V",25.92,35.246,14.23,35.612,1,1.02,".52",1,5.4,89
"2012006HB","HB1206","2012","201204016300030075","Representative",1316,"10",36.180347,-74.794388,138,,135,15-SEP-12,"20:43:53",36.16,74.7983,129,15-SEP-12,"20:13","0067","SBE-19+","V",26.44,35.751,14.52,35.782,9,1.24,".51",1,5.7,126
"2012006HB","HB1206","2012","201204016400030076","Representative",1319,"10",36.213933,-74.771288,239,,240,15-SEP-12,"22:59:13",36.19,74.7767,248,15-SEP-12,"22:18","0068","SBE-19+","V",25.6,34.359,8.89,35.15,9,1.46,".69",1,4.5,247
"2012006HB","HB1206","2012","201204016300020077","Representative",1317,"10",36.271092,-74.792955,118,,119,16-SEP-12,"01:07:06",36.2483,74.7983,114,16-SEP-12,"00:27","0069","SBE-19+","V",25.27,33.862,14.58,35.709,4,1.39,".67",1,5.6,110
"2012006HB","HB1206","2012","201204016200030078","Representative",1383,"10",36.292962,-74.866055,79,,79,16-SEP-12,"02:45:42",36.2767,74.865,80,16-SEP-12,"02:05","0070","SBE-19+","B",25.11,33.847,11.53,33.92,1,0.98,".68",1,6.2,73
"2012006HB","HB1206","2012","201204033500010079","Representative",1427,"10",37.202978,-75.559425,21,,21,16-SEP-12,"08:47:04",37.1933,75.5683,20,16-SEP-12,"08:28","0071","SBE-19+","W",22.6,32.31,22.47,32.326,1,0.72,".32",1,6.4,18
"2012006HB","HB1206","2012","201204033500020080","Representative",1426,"10",37.277853,-75.562735,20,,20,16-SEP-12,"09:53:56",37.2633,75.565,22,16-SEP-12,"09:35","0072","SBE-19+","V",22.59,32.383,21.97,32.336,2,0.88,".32",1,6.1,18
"2012006HB","HB1206","2012","201204016500010081","Representative",1392,"10",37.464327,-75.198788,31,,31,16-SEP-12,"12:23:01",37.4517,75.215,31,16-SEP-12,"11:59","0073","SBE-19+","V",23.44,32.981,14.7,33.118,0,1.08,".4",1,6.5,29
"2012006HB","HB1206","2012","201204033500030082","Representative",1425,"10",37.516043,-75.409395,26,,25,16-SEP-12,"14:15:47",37.4983,75.415,27,16-SEP-12,"13:52","0074","SBE-19+","V",22.87,32.532,21.44,32.463,1,1.1,".4",1,5.6,23
"2012006HB","HB1206","2012","201204033200010083","Representative",1424,"10",37.543785,-75.399028,22,,23,16-SEP-12,"15:23:58",37.5417,75.4167,20,16-SEP-12,"15:03","0075","SBE-19+","V",22.39,32.294,22.15,32.278,2,0.85,".35",1,6.5,18
"2012006HB","HB1206","2012","201204016500020084","Representative",1391,"10",37.550007,-75.353378,24,,25,16-SEP-12,"17:27:33",37.5433,75.3667,25,16-SEP-12,"16:46","0076","SBE-19+","W",23.14,32.646,21.75,32.524,1,0.75,".69",1,5.8,20
"2012006HB","HB1206","2012","201204033200030085","Representative",1422,"10",37.654107,-75.344263,17,,17,16-SEP-12,"18:56:08",37.6417,75.355,16,16-SEP-12,"18:32","0077","SBE-19+","V",22.61,32.298,22.56,32.369,1,0.9,".4",1,6.9,12
"2012006HB","HB1206","2012","201204016500060086","Representative",1387,"10",37.763798,-75.062002,31,,31,16-SEP-12,"21:59:03",37.7517,75.0817,29,16-SEP-12,"21:33","0078","SBE-19+","B",23.64,32.478,16.63,32.836,2,1.18,".43",1,6.5,25
"2012006HB","HB1206","2012","201204033200020087","Representative",1423,"10",37.965938,-75.03541,22,,21,16-SEP-12,"23:57:14",37.9567,75.0517,22,16-SEP-12,"23:32","0079","SBE-19+","V",22.23,31.894,22.13,31.907,0,0.95,".42",1,6.8,18
"2012006HB","HB1206","2012","201204016900060088","Representative",1326,"10",38.133717,-74.652115,33,,34,17-SEP-12,"02:34:47",38.125,74.6583,32,17-SEP-12,"02:04","0080","SBE-19+","B",23.32,32.326,13.47,32.846,1,0.6,".51",1,6.2,27
"2012006HB","HB1206","2012","201204016900050089","Representative",1327,"10",38.129933,-74.597612,38,,38,17-SEP-12,"03:53:09",38.1233,74.6033,38,17-SEP-12,"03:22","0081","SBE-19+","B",23.88,32.348,13.06,32.835,0,0.48,".52",1,6.2,32
"2012006HB","HB1206","2012","201204016900010090","Representative",1331,"10",38.221053,-74.608535,41,,41,17-SEP-12,"05:14:45",38.22,74.5867,41,17-SEP-12,"04:50","0082","SBE-19+","B",23.87,32.22,12.25,32.81,0,1.03,".41",1,5.9,35
"2012006HB","HB1206","2012","201204032900030091","Representative",1419,"10",38.181978,-74.930255,22,,22,17-SEP-12,"07:21:26",38.1733,74.9183,24,17-SEP-12,"06:59","0083","SBE-19+","W",21.92,31.825,19.86,32.322,2,0.77,".37",1,4.9,20
"2012006HB","HB1206","2012","201204032900020092","Representative",1420,"10",38.25918,-74.948347,16,,16,17-SEP-12,"08:31:17",38.2483,74.955,15,17-SEP-12,"08:15","0084","SBE-19+","V",21.72,31.627,21.84,31.86,1,0.73,".27",1,6.4,12
"2012006HB","HB1206","2012","201204032900010094","Representative",1421,"10",38.481992,-74.885327,24,,23,17-SEP-12,"10:45:44",38.4633,74.9017,22,17-SEP-12,"10:16","0085","SBE-19+","B",22.5,32.292,22.51,32.28,2,1.36,".5",1,7,16
"2012006HB","HB1206","2012","201204032600030095","Representative",1416,"10",38.544413,-74.825843,28,,27,17-SEP-12,"12:33:50",38.525,74.8267,28,17-SEP-12,"11:59","0086","SBE-19+","V",23.54,32.293,16.03,32.641,0,1.17,".58",1,5.5,25
"2012006HB","HB1206","2012","201204032600020096","Representative",1417,"10",38.747518,-74.8255,19,,20,17-SEP-12,"14:16:39",38.7367,74.8383,19,17-SEP-12,"13:58","0087","SBE-19+","V",22.57,32.066,22.33,32.055,0,0.88,".31",1,6.8,16
"2012006HB","HB1206","2012","201204032600010097","Representative",1418,"10",38.84255,-74.765247,17,,17,17-SEP-12,"15:33:43",38.8333,74.7783,17,17-SEP-12,"15:14","0088","SBE-19+","V",23.67,32.172,21.19,32.372,0,0.83,".33",1,6.6,15
"2012006HB","HB1206","2012","201204016900070098","Representative",1325,"10",38.762418,-74.357237,43,,42,17-SEP-12,"18:08:13",38.7517,74.3767,39,17-SEP-12,"17:40","0089","SBE-19+","B",24.55,32.258,13.55,32.662,4,1.12,".47",1,5.5,33
"2012006HB","HB1206","2012","201204016900040099","Representative",1328,"10",38.68894,-74.187962,45,,45,17-SEP-12,"19:55:18",38.6817,74.2117,44,17-SEP-12,"19:27","0090","SBE-19+","W",24.47,32.131,11.27,32.689,1,1.19,".47",1,4.6,40
"2012006HB","HB1206","2012","201204017300050100","Representative",1333,"10",38.830025,-73.972263,46,,46,17-SEP-12,"22:01:12",38.8217,73.9983,47,17-SEP-12,"21:30","0091","SBE-19+","B",24.21,31.998,10.18,32.792,1,1.32,".52",1,5.2,42
"2012006HB","HB1206","2012","201204017300010101","Representative",1337,"10",39.02581,-74.012712,39,,39,18-SEP-12,"00:17:18",39.0267,74.05,41,17-SEP-12,"23:38","0092","SBE-19+","B",23.91,32.065,13.11,32.599,2,1.74,".66",1,5.1,34
"2012006HB","HB1206","2012","201204017300020102","Representative",1336,"10",39.081437,-74.050645,40,,40,18-SEP-12,"01:44:04",39.0717,74.0733,37,18-SEP-12,"01:20","0093","SBE-19+","V",23.96,32.29,14.03,32.543,3,1.21,".4",1,5,34
"2012006HB","HB1206","2012","201204032300010103","Representative",1162,"10",39.129468,-74.238078,24,,26,18-SEP-12,"03:51:05",39.135,74.2383,23,18-SEP-12,"03:20","0094","SBE-19+","B",23.61,32.296,19.11,32.351,1,0.33,".52",1,7.4,18
"2012006HB","HB1206","2012","201204032300020104","Representative",1161,"10",39.069315,-74.533683,17,,18,18-SEP-12,"05:58:45",39.055,74.5333,18,18-SEP-12,"05:32","0095","SBE-19+","W",21.75,32.156,21.52,32.16,1,0.86,".45",1,6.5,16
"2012006HB","HB1206","2012","201204032300030105","Representative",1160,"10",39.164758,-74.465393,21,,20,18-SEP-12,"07:14:57",39.1533,74.4833,20,18-SEP-12,"06:55","0096","SBE-19+","V",22.26,32.267,19.7,32.202,1,1.08,".33",1,5.1,17
"2012006HB","HB1206","2012","201204032000020106","Representative",1158,"10",39.284418,-74.193373,23,,26,18-SEP-12,"09:27:38",39.2967,74.195,22,18-SEP-12,"09:09","0097","SBE-19+","V",22.12,32.147,16.81,32.22,1,0.74,".31",1,2.8,18
"2012006HB","HB1206","2012","201204032000040107","Representative",1156,"10",39.293063,-74.13985,30,,29,18-SEP-12,"11:04:01",39.31,74.1383,28,18-SEP-12,"10:35","0098","SBE-19+","B",22.51,32.224,15.69,32.381,2,1.02,".48",1,2.8,24
"2012006HB","HB1206","2012","201204032000030108","Representative",1157,"10",39.372635,-73.987065,31,,31,18-SEP-12,"13:01:52",39.3867,73.9833,30,18-SEP-12,"12:38","0099","SBE-19+","V",23.22,32.344,14.84,32.398,1,0.86,".4",1,3.8,26
"2012006HB","HB1206","2012","201204032000010109","Representative",1159,"10",39.487577,-74.072547,23,,24,18-SEP-12,"15:01:58",39.5017,74.0733,24,18-SEP-12,"14:31","0100","SBE-19+","B",22.71,32.168,16.49,32.119,1,0.85,".52",1,1.6,23
